"nameFirst","nameLast","birthDate","birthYear","birthMonth","birthState","birthCity","weight","height","bats","throws","debut","finalGame","G","AB","H","AVG","SLUG","salary"
"Benny","Ayala","Feb 07, 1951","1951","Feb",NA,"Yauco","185","73","R","R",1974-08-27,1985-10-02,46,76,19,0.25,0.421052631578947,"$303,333"
"Bobby","Ayala","Jul 08, 1969","1969","Jul","CA","Ventura","190","74","R","R",1992-09-05,1999-10-02,56,21,0,0.0952380952380952,0.142857142857143,"$544,500"
"Luis","Ayala","Jan 12, 1978","1978","Jan","Sinaloa","Los Mochis","205","74","R","R",2003-03-31,2013-09-29,58,4,0,0.166666666666667,0.194444444444444,"$844,438"
"Erick","Aybar","Jan 14, 1984","1984","Jan","Peravia","Bani","195","70","B","R",2006-05-16,2017-10-01,128,472,129,0.270861925795736,0.367420125080851,"$4,563,250"
"Manny","Aybar","May 04, 1972","1972","May","Peravia","Bani","165","73","R","R",1997-08-04,2005-06-10,32,14,2,0.435185185185185,0.472222222222222,"$368,750"
"Willy","Aybar","Mar 09, 1983","1983","Mar","Peravia","Bani","205","71","B","R",2005-08-31,2010-10-03,100,297,73,0.245364809253698,0.390159604048493,"$908,733"
"Oscar","Azocar","Feb 21, 1965","1965","Feb","Sucre","Soro","170","73","L","L",1990-07-17,1992-10-04,99,168,32,0.19047619047619,0.226190476190476,"$120,000"
"Brandon","Backe","Apr 05, 1978","1978","Apr","TX","Galveston","182","72","R","R",2002-07-19,2009-06-18,30,46,12,0.249408983451537,0.401182033096927,"$575,000"
"Wally","Backman","Sep 22, 1959","1959","Sep","OR","Hillsboro","160","69","B","R",1980-09-02,1993-05-14,99,294,81,0.272890093451763,0.330041109851886,"$521,875"
"Burke","Badenhop","Feb 08, 1983","1983","Feb","GA","Atlanta","205","77","R","R",2008-04-09,2015-10-03,64,1,0,0,0,"$1,236,500"
"Carlos","Baerga","Nov 04, 1968","1968","Nov",NA,"Santurce","165","71","B","R",1990-04-14,2005-09-30,114,394,116,0.285724729559825,0.409196946618522,"$1,935,000"
"Danys","Baez","Sep 10, 1977","1977","Sep","Pinar del Rio","Pinar del Rio","225","75","R","R",2001-05-13,2011-07-16,53,2,0,0.25,0.25,"$4,092,593"
"Javier","Baez","Dec 01, 1992","1992","Dec",NA,"Bayamon","190","72","R","R",2014-08-05,2022-10-05,142,421,115,0.273159144893112,0.422802850356295,"$512,000"
"Pedro","Baez","Mar 11, 1988","1988","Mar","Peravia","Bani","232","72","R","R",2014-05-05,2022-04-19,62,1,0,0,0,"$516,250"
"Jeff","Bagwell","May 27, 1968","1968","May","MA","Boston","195","72","R","R",1991-04-08,2005-10-02,142,517,154,0.295879818180699,0.541895564719771,"$7,768,929"
"Andrew","Bailey","May 31, 1984","1984","May","NJ","Voorhees","240","75","R","R",2009-04-06,2017-08-15,41,NA,0,NA,NA,"$1,860,000"
"Cory","Bailey","Jan 24, 1971","1971","Jan","IL","Herrin","195","72","R","R",1993-09-01,2002-07-03,44,1,0,0,0,"$222,500"
"Homer","Bailey","May 03, 1986","1986","May","TX","La Grange","223","76","R","R",2007-06-08,2020-09-22,26,48,8,0.181994417133189,0.198556246108811,"$3,526,800"
"Roger","Bailey","Oct 03, 1970","1970","Oct","FL","Chattahoochee","180","73","R","R",1995-04-27,1997-09-24,31,32,7,0.19927843803056,0.292374080362196,"$153,000"
"Scott","Bailes","Dec 18, 1961","1961","Dec","OH","Chillicothe","170","74","L","L",1986-04-09,1998-09-27,38,NA,0,NA,NA,"$266,667"
"Bob","Bailor","Jul 10, 1951","1951","Jul","PA","Connellsville","170","71","R","R",1975-09-06,1985-10-06,74,118,29,0.245762711864407,0.288135593220339,"$330,000"
"Harold","Baines","Mar 15, 1959","1959","Mar","MD","Easton","175","74","L","L",1980-04-10,2001-09-27,113,392,115,0.284676966485144,0.450001454574433,"$1,384,643"
"Doug","Bair","Aug 22, 1949","1949","Aug","OH","Defiance","170","72","R","R",1976-09-13,1990-10-03,32,3,0,0.1,0.2,"$190,333"
"Dusty","Baker","Jun 15, 1949","1949","Jun","CA","Riverside","183","74","R","R",1968-09-07,1986-10-04,97,292,75,0.253945497915813,0.38127364286919,"$525,000"
"Jeff","Baker","Jun 21, 1981","1981","Jun","Bavaria","Bad Kissingen","220","74","R","R",2005-04-04,2015-07-07,62,147,38,0.234739594703877,0.382252854780314,"$973,222"
"John","Baker","Jan 20, 1981","1981","Jan","CA","Alameda","215","73","L","R",2008-07-09,2014-09-28,50,146,34,0.20387033548454,0.251107846723496,"$631,167"
"Scott","Baker","Sep 19, 1981","1981","Sep","LA","Shreveport","215","76","R","R",2005-05-07,2015-05-02,26,4,1,0.18,0.22,"$1,900,500"
"Paul","Bako","Jun 20, 1972","1972","Jun","LA","Lafayette","205","74","L","R",1998-04-30,2009-10-04,66,186,43,0.228795845944225,0.31031295943448,"$621,500"
"Steve","Balboni","Jan 16, 1957","1957","Jan","MA","Brockton","225","75","R","R",1981-04-22,1993-10-02,111,365,81,0.202737862101822,0.406231197799659,"$521,000"
"Rocco","Baldelli","Sep 25, 1981","1981","Sep","RI","Woonsocket","190","76","R","R",2003-03-31,2010-10-03,85,314,88,0.265197913439571,0.441878432506691,"$1,020,000"
"James","Baldwin","Jul 15, 1971","1971","Jul","NC","Pinehurst","210","75","R","R",1995-04-30,2005-09-29,30,2,0,0.166666666666667,0.333333333333333,"$1,866,429"
"John","Bale","May 22, 1974","1974","May","MD","Cheverly","210","76","L","L",1999-09-30,2009-10-02,27,NA,0,NA,NA,"$1,733,333"
"Wladimir","Balentien","Jul 02, 1984","1984","Jul",NA,"Willemstad","220","74","R","R",2007-09-04,2009-10-02,56,155,33,0.212903225806452,0.354838709677419,"$405,000"
"Collin","Balester","Jun 06, 1986","1986","Jun","CA","Huntington Beach","190","76","R","R",2008-07-01,2015-10-02,11,NA,0,NA,NA,"$485,000"
"Grant","Balfour","Dec 30, 1977","1977","Dec","New South Wales","Sydney","200","74","R","R",2001-07-22,2015-04-18,66,1,0,0,0,"$3,283,333"
"Jeff","Ballard","Aug 13, 1963","1963","Aug","MT","Billings","195","75","L","L",1987-05-09,1994-07-08,33,2,0,0.5,0.5,"$234,250"
"Jay","Baller","Oct 06, 1960","1960","Oct","OR","Stayton","215","78","R","R",1982-09-19,1992-08-31,23,1,1,1,1,"$75,000"
"Chris","Bando","Feb 04, 1956","1956","Feb","OH","Cleveland","195","72","B","R",1981-08-13,1989-10-01,72,178,37,0.18736358445137,0.253122792056377,"$270,000"
"Scott","Bankhead","Jul 31, 1963","1963","Jul","NC","Raleigh","175","70","R","R",1986-05-25,1995-07-18,29,9,0,0.222222222222222,0.222222222222222,"$571,944"
"Brian","Banks","Sep 28, 1970","1970","Sep","AZ","Mesa","200","75","B","R",1996-09-09,2003-09-28,75,145,34,0.227596938073443,0.332951463813131,"$217,667"
"Willie","Banks","Feb 27, 1969","1969","Feb","NJ","Jersey City","190","73","R","R",1991-07-31,2002-09-26,25,41,1,0.121951219512195,0.146341463414634,"$219,000"
"Alan","Bannister","Sep 03, 1951","1951","Sep","CA","Montebello","170","71","R","R",1974-07-13,1985-10-06,57,122,32,0.262295081967213,0.336065573770492,"$350,000"
"Brian","Bannister","Feb 28, 1981","1981","Feb","AZ","Scottsdale","202","74","R","R",2006-04-05,2010-09-17,28,4,1,0.225,0.325,"$1,360,500"
"Floyd","Bannister","Jun 10, 1955","1955","Jun","SD","Pierre","190","73","L","L",1977-04-19,1992-08-10,28,NA,0,NA,NA,"$706,607"
"Travis","Baptist","Dec 30, 1971","1971","Dec","OR","Forest Grove","195","72","L","L",1998-08-01,1998-09-23,13,NA,0,NA,NA,"$170,000"
"Rod","Barajas","Sep 05, 1975","1975","Sep","CA","Ontario","250","74","R","R",1999-09-25,2012-10-03,90,281,66,0.227942967889031,0.389878493791863,"$1,643,583"
"Johnny","Barbato","Jul 11, 1992","1992","Jul","FL","Miami","231","73","R","R",2016-04-05,2018-06-22,13,NA,0,NA,NA,"$507,500"
"Bret","Barberie","Aug 16, 1967","1967","Aug","CA","Long Beach","185","71","B","R",1991-06-16,1996-06-22,102,317,85,0.262623469658221,0.345544228578797,"$395,062"
"Daniel","Bard","Jun 25, 1985","1985","Jun","TX","Houston","215","76","R","R",2009-05-13,2022-10-04,53,2,0,0,0,"$844,333"
"Brian","Barden","Apr 02, 1981","1981","Apr","CA","Templeton","190","71","R","R",2007-04-03,2010-07-02,44,66,14,0.205790568654646,0.278606102635229,"$407,500"
"Josh","Bard","Mar 30, 1978","1978","Mar","NY","Ithaca","225","75","B","R",2002-08-23,2011-09-17,78,245,60,0.23090334975838,0.336924297829626,"$1,101,500"
"Jesse","Barfield","Oct 29, 1959","1959","Oct","IL","Joliet","200","73","R","R",1981-09-03,1992-06-17,112,390,101,0.236542974236599,0.442401354820739,"$1,251,042"
"John","Barfield","Oct 15, 1964","1964","Oct","AR","Pine Bluff","195","73","L","L",1989-09-07,1991-08-01,30,NA,0,NA,NA,"$105,000"
"Josh","Barfield","Dec 17, 1982","1982","Dec","Lara","Barquisimeto","190","72","R","R",2006-04-03,2009-06-25,99,326,87,0.307668521954236,0.398938363224077,"$379,633"
"Glen","Barker","May 10, 1971","1971","May","NY","Albany","180","70","B","R",1999-04-07,2001-10-07,78,55,13,0.198295054408324,0.270877348417729,"$241,667"
"Kevin","Barker","Jul 26, 1975","1975","Jul","VA","Bristol","195","74","L","L",1999-08-19,2009-10-04,39,108,28,0.251025641025641,0.357307692307692,"$202,500"
"Len","Barker","Jul 07, 1955","1955","Jul","KY","Fort Knox","225","77","R","R",1976-09-14,1987-09-26,16,17,0,0,0,"$471,250"
"Clint","Barmes","Mar 06, 1979","1979","Mar","IN","Vincennes","200","73","R","R",2003-09-05,2015-10-04,113,367,90,0.24393841611151,0.369114284391283,"$2,373,200"
"Austin","Barnes","Dec 28, 1989","1989","Dec","CA","Fullerton","187","70","R","R",2015-05-24,2022-10-05,21,32,5,0.15625,0.1875,"$512,500"
"Brian","Barnes","Mar 25, 1967","1967","Mar","NC","Roanoke Rapids","170","69","L","L",1990-09-14,1994-07-01,40,34,4,0.115816326530612,0.115816326530612,"$143,000"
"Brandon","Barnes","May 15, 1986","1986","May","CA","Orange","210","74","R","R",2012-08-07,2018-09-30,105,267,65,0.239015131166622,0.363415256513564,"$664,233"
"Darwin","Barney","Nov 08, 1985","1985","Nov","OR","Portland","180","70","R","R",2010-08-12,2017-10-01,123,412,102,0.247287253020593,0.342419241150818,"$965,800"
"Matt","Barnes","Jun 17, 1990","1990","Jun","CT","Danbury","208","76","R","R",2014-09-09,2022-10-05,47,NA,0,NA,NA,"$509,750"
"Skeeter","Barnes","Mar 07, 1957","1957","Mar","OH","Cincinnati","175","71","R","R",1983-09-06,1994-06-20,90,162,45,0.276988636363636,0.384564393939394,"$207,500"
"Tony","Barnette","Nov 09, 1983","1983","Nov","AK","Anchorage","190","73","R","R",2016-04-05,2019-06-26,53,NA,0,NA,NA,"$1,500,000"
"Tucker","Barnhart","Jan 07, 1991","1991","Jan","IN","Indianapolis","192","71","B","R",2014-04-03,2022-10-04,115,377,97,0.257294429708223,0.379310344827586,"$517,500"
"Aaron","Barrett","Jan 02, 1988","1988","Jan","IN","Evansville","230","75","R","R",2014-03-31,2020-09-18,40,NA,0,NA,NA,"$514,200"
"Jake","Barrett","Jul 22, 1991","1991","Jul","CA","Upland","240","76","R","R",2016-04-04,2019-05-08,68,NA,0,NA,NA,"$507,500"
"Marty","Barrett","Jun 23, 1958","1958","Jun","CA","Arcadia","175","70","R","R",1982-09-06,1991-05-07,125,471,130,0.268457642402906,0.330124793744568,"$622,083"
"Michael","Barrett","Oct 22, 1976","1976","Oct","GA","Atlanta","185","75","R","R",1998-09-19,2009-04-17,100,334,88,0.255652974958549,0.411617582007685,"$2,155,050"
"Tony","Barron","Aug 17, 1966","1966","Aug","OR","Portland","185","72","R","R",1996-06-02,1997-09-28,57,189,54,0.285714285714286,0.423280423280423,"$150,000"
"Jeff","Barry","Sep 22, 1969","1969","Sep","OR","Medford","190","73","B","R",1995-06-09,1999-10-03,44,92,24,0.200595238095238,0.326190476190476,"$155,500"
"Kimera","Bartee","Jul 21, 1972","1972","Jul","NE","Omaha","175","72","B","R",1996-04-03,2001-08-03,69,131,30,0.214046322341253,0.315668202764977,"$179,667"
"Jason","Bartlett","Oct 30, 1979","1979","Oct","CA","Mountain View","190","72","R","R",2004-08-03,2014-04-06,112,399,106,0.249201701805077,0.342413837573429,"$2,374,121"
"Brian","Barton","Apr 25, 1982","1982","Apr","CA","Los Angeles","190","75","R","R",2008-04-01,2009-06-03,82,153,41,0.26797385620915,0.392156862745098,"$390,000"
"Cliff","Bartosh","Sep 05, 1979","1979","Sep","TX","West","175","74","L","L",2004-05-15,2005-06-18,19,1,1,1,1,"$318,600"
"Daric","Barton","Aug 16, 1985","1985","Aug","VT","Springfield","215","72","L","R",2007-09-10,2014-05-13,80,252,60,0.223728071654759,0.310272173090582,"$779,167"
"Shawn","Barton","May 14, 1963","1963","May","CA","Los Angeles","195","75","R","L",1992-08-06,1996-09-06,52,NA,0,NA,NA,"$109,000"
"Anthony","Bass","Nov 01, 1987","1987","Nov","MI","Dearborn","205","74","R","R",2011-06-13,2022-10-05,27,16,1,0.0645161290322581,0.0967741935483871,"$571,300"
"Brian","Bass","Jan 06, 1982","1982","Jan","NC","Pinehurst","215","74","R","R",2008-04-01,2010-09-08,46,1,0,0,0,"$397,500"
"Kevin","Bass","May 12, 1959","1959","May","CA","Redwood City","183","72","B","R",1982-04-09,1995-10-01,117,377,103,0.273703931216466,0.416829162571233,"$814,848"
"Antonio","Bastardo","Sep 21, 1985","1985","Sep","Hato Mayor","Hato Mayor del Rey","202","71","R","L",2009-06-02,2017-07-07,54,2,0,0,0,"$1,886,286"
"Billy","Bates","Dec 07, 1963","1963","Dec","TX","Houston","155","67","L","R",1989-08-17,1990-10-02,14,29,3,0.103448275862069,0.137931034482759,"$100,000"
"Jason","Bates","Jan 05, 1971","1971","Jan","CA","Downey","170","71","B","R",1995-04-26,1998-09-27,80,169,40,0.225547339004602,0.333294650747714,"$202,625"
"Bill","Bathe","Oct 14, 1960","1960","Oct","CA","Downey","200","74","R","R",1986-04-12,1990-10-03,41,40,10,0.255208333333333,0.385416666666667,"$97,750"
"Kim","Batiste","Mar 15, 1968","1968","Mar","LA","New Orleans","175","72","R","R",1991-09-08,1996-09-28,60,158,37,0.232518925862579,0.323459815468329,"$139,125"
"Miguel","Batista","Feb 19, 1971","1971","Feb","Distrito Nacional","Santo Domingo","210","73","R","R",1992-04-11,2012-09-11,41,25,2,0.0595448486412109,0.0800894699985257,"$3,138,400"
"Tony","Batista","Dec 09, 1973","1973","Dec","Puerto Plata","Puerto Plata","180","72","R","R",1996-06-03,2007-09-30,99,352,85,0.243600107157871,0.41874583304208,"$2,022,944"
"Allen","Battle","Nov 29, 1968","1968","Nov","NC","Grantham","170","72","R","R",1995-04-26,1996-08-14,54,124,28,0.231747066492829,0.276010430247718,"$113,000"
"Rick","Bauer","Jan 10, 1977","1977","Jan","CA","Garden Grove","215","78","R","R",2001-09-02,2008-06-29,38,NA,0,NA,NA,"$286,667"
"Trevor","Bauer","Jan 17, 1991","1991","Jan","CA","North Hollywood","205","73","R","R",2012-06-28,2021-06-28,31,4,0,0.0555555555555556,0.0555555555555556,"$1,606,944"
"Buddy","Baumann","Dec 09, 1987","1987","Dec","IL","Chicago","198","71","L","L",2016-07-16,2018-06-02,11,NA,0,NA,NA,"$520,000"
"Danny","Bautista","May 24, 1972","1972","May","Distrito Nacional","Santo Domingo","170","71","R","R",1993-09-15,2004-09-28,70,198,53,0.258513556542242,0.401098695737509,"$1,045,455"
"Denny","Bautista","Aug 23, 1980","1980","Aug","Samana","Sanchez","190","77","R","R",2004-05-25,2010-08-04,16,NA,0,NA,NA,"$395,000"
"Jose","Bautista","Jul 26, 1964","1964","Jul","Peravia","Bani","177","73","R","R",1988-04-09,1997-09-25,39,12,1,0.0753968253968254,0.0753968253968254,"$392,500"
"Jose","Bautista","Oct 19, 1980","1980","Oct","Distrito Nacional","Santo Domingo","205","72","R","R",2004-04-04,2018-09-30,120,416,108,0.257811299097866,0.478206656970963,"$7,754,318"
"Mike","Baxter","Dec 07, 1984","1984","Dec","NY","Queens","205","72","L","R",2010-09-06,2015-07-08,82,156,36,0.225981885898087,0.331703910614525,"$490,159"
"Jason","Bay","Sep 20, 1978","1978","Sep","BC","Trail","210","74","R","R",2003-05-23,2013-07-26,120,423,112,0.254373527731518,0.458309116207025,"$6,483,500"
"Jonah","Bayliss","Aug 13, 1980","1980","Aug","MA","North Adams","200","73","R","R",2005-06-21,2007-08-03,39,NA,0,NA,NA,"$384,000"
"Don","Baylor","Jun 28, 1949","1949","Jun","TX","Austin","190","73","R","R",1970-09-18,1988-10-01,131,442,102,0.229303924586943,0.398281069035786,"$655,232"
"Brandon","Beachy","Sep 03, 1986","1986","Sep","IN","Kokomo","220","74","R","R",2010-09-20,2015-07-20,20,35,4,0.127476313522825,0.145994832041344,"$455,750"
"Trey","Beamon","Feb 11, 1974","1974","Feb","TX","Dallas","195","75","L","R",1996-08-04,1998-09-27,28,42,11,0.261904761904762,0.357142857142857,"$187,500"
"Bill","Bean","May 11, 1964","1964","May","CA","Santa Ana","185","72","L","L",1987-04-25,1995-07-08,84,135,29,0.214814814814815,0.266666666666667,"$145,000"
"Billy","Beane","Mar 29, 1962","1962","Mar","FL","Orlando","195","76","R","R",1984-09-13,1989-10-01,58,131,29,0.226810541606142,0.299439717783773,"$67,750"
"Pedro","Beato","Oct 27, 1986","1986","Oct","Distrito Nacional","Santo Domingo","230","78","R","R",2011-04-01,2017-07-29,60,NA,0,NA,NA,"$414,000"
"Jim","Beattie","Jul 04, 1954","1954","Jul","VA","Hampton","210","77","R","R",1978-04-25,1986-08-05,18,NA,0,NA,NA,"$470,000"
"Blake","Beavan","Jan 17, 1989","1989","Jan","TX","Irving","255","79","R","R",2011-07-03,2014-04-15,19,2,0,0,0,"$496,600"
"Josh","Beckett","May 15, 1980","1980","May","TX","Spring","230","77","R","R",2001-09-04,2014-08-03,26,23,3,0.153267459037151,0.280227650834497,"$8,497,135"
"Rich","Becker","Feb 01, 1972","1972","Feb","IL","Aurora","180","70","L","L",1993-09-10,2000-10-01,82,249,65,0.24770415118911,0.368093502498895,"$452,357"
"Gordon","Beckham","Sep 16, 1986","1986","Sep","GA","Atlanta","188","72","R","R",2009-06-04,2019-09-28,117,383,90,0.23279364891919,0.354323658364762,"$1,685,714"
"Tim","Beckham","Jan 27, 1990","1990","Jan","GA","Griffin","215","72","R","R",2013-09-19,2022-08-24,73,200,47,0.234574812161019,0.431457431457431,"$511,300"
"Rod","Beck","Aug 03, 1968","1968","Aug","CA","Burbank","215","73","R","R",1991-05-06,2004-08-14,60,2,0,0.166666666666667,0.166666666666667,"$2,660,033"
"Joe","Beckwith","Jan 28, 1955","1955","Jan","AL","Opelika","200","75","L","R",1979-07-21,1986-09-30,32,NA,0,NA,NA,"$279,000"
"Erik","Bedard","Mar 05, 1979","1979","Mar","ON","Navan","195","73","L","L",2002-04-17,2014-07-12,22,11,1,0.241621621621622,0.247027027027027,"$3,625,714"
"Cam","Bedrosian","Oct 02, 1991","1991","Oct","GA","Senoia","225","73","R","R",2014-06-03,2021-10-03,45,NA,0,NA,NA,"$510,500"
"Steve","Bedrosian","Dec 06, 1957","1957","Dec","MA","Methuen","200","75","R","R",1981-08-14,1995-08-09,50,12,1,0.182589285714286,0.182589285714286,"$942,500"
"Matt","Beech","Jan 20, 1972","1972","Jan","CA","Oakland","190","74","L","L",1996-08-08,1998-08-09,22,32,5,0.159090909090909,0.175757575757576,"$167,500"
"Joe","Beimel","Apr 19, 1977","1977","Apr","PA","St. Marys","205","75","L","L",2001-04-08,2015-10-03,60,10,1,0.142307692307692,0.167307692307692,"$919,500"
"Kevin","Belcher","Aug 08, 1967","1967","Aug","TX","Waco","170","72","R","R",1990-09-03,1990-10-03,16,15,2,0.133333333333333,0.2,"$100,000"
"Tim","Belcher","Oct 19, 1961","1961","Oct","OH","Mount Gilead","210","75","R","R",1987-09-06,2000-09-30,31,42,4,0.128765045785817,0.176466108868144,"$1,850,667"
"Stan","Belinda","Aug 06, 1966","1966","Aug","PA","Huntingdon","185","75","R","R",1989-09-08,2000-09-03,50,3,0,0.15625,0.197916666666667,"$845,909"
"Matt","Belisle","Jun 06, 1980","1980","Jun","TX","Austin","230","75","R","R",2003-09-07,2018-09-30,56,9,1,0.105873015873016,0.191428571428571,"$2,112,450"
"Ronald","Belisario","Dec 31, 1982","1982","Dec","Aragua","Maracay","240","75","R","R",2009-04-07,2015-06-30,66,1,0,0,0,"$1,335,625"
"Buddy","Bell","Aug 27, 1951","1951","Aug","PA","Pittsburgh","180","73","R","R",1972-04-15,1989-06-17,96,348,92,0.241375646316407,0.356079032337468,"$820,552"
"David","Bell","Sep 14, 1972","1972","Sep","OH","Cincinnati","170","70","R","R",1995-05-03,2006-10-01,111,383,98,0.247439458173561,0.373714600184189,"$2,134,455"
"Derek","Bell","Dec 11, 1968","1968","Dec","FL","Tampa","200","74","R","R",1991-06-28,2001-07-03,119,455,126,0.267706610076672,0.407695453513952,"$2,691,250"
"Albert","Belle","Aug 25, 1966","1966","Aug","LA","Shreveport","190","73","R","R",1989-07-15,2000-10-01,139,530,157,0.292806361632512,0.559225666016026,"$5,440,133"
"Eric","Bell","Oct 27, 1963","1963","Oct","CA","Modesto","178","72","L","L",1985-09-24,1993-05-08,33,NA,0,NA,NA,"$62,500"
"George","Bell","Oct 21, 1959","1959","Oct","San Pedro de Macoris","San Pedro de Macoris","190","73","R","R",1981-04-09,1993-10-02,148,582,162,0.275574460234379,0.46574324462562,"$1,942,778"
"Heath","Bell","Sep 29, 1977","1977","Sep","CA","Oceanside","235","75","R","R",2004-08-24,2014-05-03,64,1,0,0,0,"$4,945,062"
"Mark","Bellhorn","Aug 23, 1974","1974","Aug","MA","South Weymouth","195","73","B","R",1997-06-10,2007-09-30,100,311,74,0.227311997880031,0.388990227103534,"$813,167"
"Clay","Bellinger","Nov 18, 1968","1968","Nov","NY","Oneonta","195","75","R","R",1999-04-09,2002-04-08,60,103,20,0.189005188763643,0.354464125961711,"$212,217"
"Rafael","Belliard","Oct 24, 1961","1961","Oct","Valverde","Pueblo Nuevo","160","66","R","R",1982-09-06,1998-04-09,86,171,37,0.213975217074833,0.261707361235158,"$400,455"
"Ronnie","Belliard","Apr 07, 1975","1975","Apr","NY","New York","210","69","R","R",1998-09-12,2010-09-06,116,397,109,0.267191022675292,0.405331784065095,"$1,296,667"
"Jay","Bell","Dec 11, 1965","1965","Dec","FL","Pensacola","180","73","R","R",1986-09-29,2003-09-28,126,454,121,0.253318296239704,0.391075574347927,"$3,547,656"
